X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Class
0.7771260997067448,0.7817437097717964,0.78657791596312,0.7865781975122945,0.0014870326819649794,0.0022015889729108833,0.0012120544322626852,0.0021509487744285215,0.4975369458128079,0.4166666666666667,0.2766393442622951,0.0,1.0,0.0,0.032455787781350484,0.289225553554402,0.7119088434002219,0.01086459286367795,0.5941558441558441,0.9085750315258513,1.0,0.42165195486103996,0.31556741552774875,0.3104703313217649,0.6439199071972562,0.5228519195612431,0.4565266742338252,1
0.42639296187683284,0.4300760678759509,0.0467938817744962,0.04679611166994594,0.0018800809679469122,0.003158801569828659,0.002148641948102033,0.0025863666496307013,0.3694581280788177,0.4027777777777778,0.3012295081967213,0.0,1.0,0.0,0.928758038585209,0.42154889289119607,0.2941413733992135,0.008234217749313814,0.33329951298701294,1.0,1.0,0.44235771192168266,0.2806245717788756,0.37619461337966986,0.8528773894184697,0.49731870810481416,0.7342792281498298,1
0.5278592375366569,0.5441778818022235,0.05305025680630589,0.05305143560921337,0.0017490648726196014,0.004498899205513544,0.0017629882651093603,0.0026992974993710725,0.5369458128078818,0.4166666666666667,0.2807377049180328,0.0,1.0,0.038461538461538464,0.6335409967845659,0.7490200233075538,0.7923767268327115,0.026761207685269895,0.6894277597402597,0.808953341740227,0.0,0.4359678046982202,0.4437272366665465,0.3361119590485359,0.3959751853533061,0.5575258988421694,0.9816118047673099,1
0.9747800586510263,0.9748390871854886,0.21944436878703844,0.21944424500447188,0.00034719265261737406,0.0008614913372259979,0.0006060272161313426,0.0003862424860868158,0.39408866995073893,0.25925925925925924,0.9487704918032787,1.0,0.0,0.11538461538461539,0.023814308681672024,0.452484373344634,0.6639104567913683,0.003659652333028362,0.7233157467532467,1.0,1.0,0.29479591209781475,0.21712163282968522,0.25341066522647754,0.6679275735108691,0.4084704448507008,0.09398410896708287,1
0.0,0.004095962551199532,0.03524940325109096,0.03525010860413051,0.0010415779578521222,0.0009572125969177754,0.0011018676656933501,0.0015353936843616395,0.4729064039408867,0.4444444444444444,0.9426229508196722,0.0,1.0,0.6153846153846154,0.0,0.32100858141752303,0.5198144600181507,0.005718206770356815,0.9154829545454545,1.0,1.0,0.39031683289983,0.26699361725145154,0.3104703313217649,0.7400010087254755,0.5329677026203534,0.3001135073779796,1
0.23812316715542522,0.24166179052077238,0.3238454917112701,0.3238453896206926,0.0005699200146738027,0.0011486551163013305,0.0006611205994160102,0.000992911497067939,0.6157635467980296,0.49074074074074076,0.2930327868852459,0.0,1.0,0.0,0.5955586816720257,0.40004237737048415,0.8448119390944842,0.007433668801463861,0.7825689935064934,1.0,1.0,0.33760009830626503,0.26699361725145154,0.2615586916195083,0.5774448983709084,0.6283363802559414,0.1566401816118048,1
0.7554252199413489,0.7595084844938561,0.1113368029730191,0.11133778773446586,0.001028476348319391,0.0022015889729108833,0.0015426147319706903,0.0015756829943912448,0.5172413793103449,0.4212962962962963,0.9426229508196722,1.0,0.0,0.15384615384615385,0.45860128617363344,0.5781332768301727,0.5563174347080772,0.00777676120768527,0.5535714285714286,0.8550861706599411,1.0,0.3892108874188462,0.3047491976488406,0.32824570878437076,0.7217430776214254,0.5536867763558805,0.5220204313280363,1
0.9243401759530792,0.9262726740784084,0.1657430106121465,0.16574340061188989,0.0007467917433656725,0.0014358188953766632,0.0009365875158393477,0.0007643753466002206,0.31527093596059114,0.2638888888888889,0.8831967213114754,1.0,0.0,0.15384615384615385,0.0860128617363344,0.4387117279372815,0.6078451144499344,0.005832570905763952,0.6419439935064936,1.0,1.0,0.3611731214287177,0.26699361725145154,0.2947613121375068,0.6959701417259294,0.37324801950030473,0.24279228149829737,1
0.011143695014662757,0.0310122878876536,0.00783271723134937,0.00783190699505687,0.0003406418478510085,0.0034459653489039917,5.509338328466751e-05,0.0006253038952774717,0.4975369458128079,0.6620370370370371,0.2766393442622951,1.0,0.0,0.11538461538461539,0.028034565916398715,0.30670621887911853,0.04467076736916406,0.030192131747483985,1.0,1.0,0.0,0.293157474348209,0.46114456745158855,0.07067884565712541,0.021990215362888976,0.6603900060938452,0.07060158910329171,1
0.7636363636363637,0.7665301345816267,0.012775124575514947,0.012776809587365547,0.0015852947534604625,0.002105867713219106,0.0017629882651093603,0.0019634783875027563,0.3251231527093596,0.4027777777777778,0.26844262295081966,0.0,1.0,0.5192307692307693,0.06511254019292605,0.4066108697955292,0.3582736714732278,0.008348581884720952,0.49269480519480513,1.0,1.0,0.4273045650971798,0.2806245717788756,0.35656420973536523,0.8207999193019619,0.44826325411334556,0.6043132803632236,1
0.363049853372434,0.366296079578701,0.16978330411703965,0.1697939257272649,0.006052943604121766,0.010625059825787308,0.007988540576276789,0.008486291799512111,0.45320197044334976,0.41203703703703703,0.2807377049180328,0.0,1.0,0.23076923076923078,0.9119774919614148,0.4443267295264329,0.06816577594030451,0.007548032936870996,0.08421266233766234,0.992749054224464,1.0,0.5459274581686362,0.26699361725145154,0.5075257707751192,0.9659050789327686,0.5063375990249848,0.9997729852440409,1
0.3882697947214076,0.38970157987126974,0.020916792629532506,0.02091839246708374,0.0009826207149548321,0.0022015889729108833,0.0017078948818246929,0.0014537797929526318,0.4975369458128079,0.4074074074074074,0.8258196721311475,0.0,1.0,0.3076923076923077,0.816217845659164,0.43044814069287,0.24372290007058586,0.0038883806038426346,0.31006493506493504,1.0,1.0,0.38519671493231206,0.21712163282968522,0.3534177096296992,0.8780955263025169,0.5349786715417428,0.3456299659477866,1
0.31671554252199413,0.3270918665886483,0.1179028540641699,0.11790407686730811,0.002430348568321618,0.005647554321814875,0.002258828714671368,0.0036520922316343727,0.5270935960591133,0.4166666666666667,0.7725409836065574,0.0,1.0,0.0,0.6765474276527331,0.44580993749337855,0.8199052132701422,0.014638609332113448,0.36799918831168826,0.6497477931904161,1.0,0.4650500747537223,0.38249612347192674,0.3398220114119332,0.5899026579916276,0.5428397318708105,0.8945516458569808,1
0.020527859237536656,0.028086600351082503,0.3040602294552135,0.3040609443430322,0.001637701191591387,0.0018187039341437733,0.0012120544322626852,0.00234687387737763,0.42857142857142855,0.4166666666666667,0.3094262295081967,0.0,1.0,0.0,0.051045016077170415,0.37662888017798496,0.7369164061712211,0.012351326623970723,0.8067167207792207,1.0,1.0,0.43017183115898994,0.33518445061483537,0.319745462230258,0.631411711302769,0.517976843388178,0.5956867196367764,1
0.8005865102639296,0.8063194850789935,0.08604207887641822,0.0860421109242419,0.0008581554243938868,0.0015315401550684408,0.0007162139827006776,0.0011976364064903231,0.3793103448275862,0.37962962962962965,0.32786885245901637,0.0,1.0,0.0,0.007234726688102894,0.4218667231698273,0.7627306645154786,0.012351326623970723,0.9435876623376623,0.924968474148802,0.0,0.3733385217195404,0.33518445061483537,0.2615586916195083,0.3811469208654865,0.5051797684338818,0.28240635641316686,1
0.13607038123167156,0.13867758923346987,0.11104477433938595,0.11104559810194388,0.0008974602529920801,0.0016272614147602182,0.0012120544322626852,0.001279422843124297,0.43842364532019706,0.41203703703703703,0.9610655737704918,0.0,1.0,0.07692307692307693,0.27491961414791,0.348024155101176,0.3862055056972875,0.00434583714547118,0.4660105519480519,1.0,1.0,0.37725029184672415,0.23554866395009197,0.319745462230258,0.8068290714681999,0.5158439975624619,0.25811577752553916,1
0.26334310850439885,0.3188999414862493,0.17775454155291867,0.17775411895921506,0.0023975945444897908,0.010337896046711975,0.0018731750316786954,0.003771666072535942,0.5467980295566502,0.4444444444444444,0.26434426229508196,0.0,1.0,0.0,0.6653938906752412,0.5720945015361797,0.07230009075325199,0.08257090576395242,0.9077719155844156,0.18936527952921395,0.0,0.46386220738525813,0.6126717392088277,0.21206001831544838,0.035809754375346725,0.5681291895185863,0.9602724177071509,1
0.3624633431085044,0.3779988297249854,0.1620269784819056,0.16202696766872562,0.0006616312814029204,0.0046903417248971,0.0010467742824086827,0.001156656915560853,0.6108374384236454,0.48148148148148145,0.26844262295081966,0.0,1.0,0.0,0.9145900321543409,0.797118338807077,0.4013310476958758,0.025274473924977125,0.6219561688311688,0.632198402690206,0.0,0.3505847174718906,0.43420720493310744,0.2615586916195083,0.20033287940686942,0.6305911029859841,0.637911464245176,1
0.7202346041055718,0.7390286717378584,0.32304370227841966,0.323043922967338,0.0017621664821523325,0.005168948023355988,0.0013773345821166878,0.002778754575468003,0.5517241379310345,0.44907407407407407,0.2930327868852459,0.0,1.0,0.0,0.15112540192926047,0.6264434791821168,0.43117878390642334,0.030878316559926806,0.6919642857142857,0.6362967633459438,0.0,0.43664366026993257,0.46521942951931056,0.2889379388076173,0.21531245271599334,0.5695307739183425,0.9060158910329171,1
0.0,0.004681100058513751,0.06915590992947315,0.0691648960829103,0.004867247941409602,0.0038288503876711018,0.0068315795272987714,0.0047440446878329046,0.27586206896551724,0.2638888888888889,0.9426229508196722,1.0,0.0,0.15384615384615385,0.0,0.5289755270685454,0.08924069779167086,0.006404391582799635,0.2752637987012987,0.9915931063472047,1.0,0.5265938927232883,0.2806245717788756,0.4915584568060675,0.9553638977152369,0.35234613040828766,0.9995459704880818,1
0.30087976539589445,0.310122878876536,0.049470005097607996,0.049474006283285826,0.004290777121969434,0.004881784244280655,0.0033606963803647183,0.006296692894691163,0.3497536945812808,0.4398148148148148,0.3012295081967213,0.0,1.0,0.0,0.7503014469453376,0.5248437334463397,0.33316527175557126,0.01578225068618481,0.3873782467532467,1.0,1.0,0.5154115550822291,0.36825213659803113,0.4208796111489421,0.8333585514702173,0.5300426569165143,0.9985244040862656,1
0.15953079178885632,0.16383850204798128,0.017708829079605363,0.017709544326803064,0.0012118988817776263,0.0017229826744519958,0.0011018676656933501,0.001130257496141026,0.2413793103448276,0.2962962962962963,0.2766393442622951,1.0,0.0,0.6153846153846154,0.4013263665594855,0.273228096196631,0.5678128466270042,0.008348581884720952,0.5941558441558441,1.0,1.0,0.4036291396153767,0.2806245717788756,0.3104703313217649,0.7159933424118626,0.33924436319317486,0.33825198637911463,1
0.4422287390029325,0.44938560561732005,0.05903627972281777,0.059036246422067035,0.0005764708194401682,0.0024887527519862162,0.0010467742824086827,0.0007598028981386166,0.4482758620689655,0.3425925925925926,0.2581967213114754,1.0,0.0,0.038461538461538464,0.8629421221864952,0.6179680050852845,0.6639104567913683,0.013494967978042085,0.6376826298701299,0.5796553173602353,0.0,0.3385831609560284,0.34412751072806613,0.25341066522647754,0.3317193725727543,0.4784277879341865,0.27366628830874007,1
0.48563049853372436,0.48683440608543005,0.009842428633891018,0.009851689989862003,0.005148932546363321,0.007274815736575093,0.006941766293868106,0.007140007681713415,0.4236453201970443,0.4074074074074074,0.9426229508196722,0.0,1.0,0.038461538461538464,0.9863344051446946,0.23773704841614576,0.0551578098215186,0.003659652333028362,0.08948863636363637,1.0,1.0,0.5315706473877159,0.21712163282968522,0.4940005165895696,0.9724113582488526,0.5008531383302864,0.9903518728717368,1
0.0011730205278592375,0.006436512580456407,0.2113607196668553,0.21136156742573922,0.0012970593437403785,0.0020101464535273285,0.0012671478155473527,0.0015378093175111662,0.3793103448275862,0.33796296296296297,0.9405737704918032,1.0,0.0,0.07692307692307693,0.0024115755627009644,0.3803369000953491,0.5378642734697993,0.007090576395242452,0.5588474025974026,1.0,1.0,0.40960943740143774,0.29313764379214596,0.324089510883603,0.7309729157209865,0.42961608775137117,0.45085130533484674,1
0.6023460410557184,0.6108835576360445,0.06287826128859085,0.06287782291164794,0.00048475955271105056,0.0019144251938355509,0.0004958404495620076,0.0008354639792862909,0.5369458128078818,0.5138888888888888,0.9528688524590164,1.0,0.0,0.39615384615384613,0.764871382636656,0.5117067485962496,0.32772007663607944,0.012465690759377859,0.9539366883116883,0.6847414880201765,0.0,0.3235504946033957,0.36825213659803113,0.19844083875361024,0.16356483582992892,0.6216331505179769,0.16242905788876277,1
0.9835777126099706,0.9853715623171445,0.16531753843069422,0.16531744517959227,0.000609224843271996,0.0011486551163013305,0.0006060272161313426,0.00047139355460763046,0.11822660098522167,0.25925925925925924,0.9528688524590164,1.0,0.0,0.11538461538461539,0.00472266881028939,0.2969594236677614,0.9160028234345063,0.005718206770356815,0.7825689935064934,1.0,1.0,0.34339607184549537,0.26699361725145154,0.25341066522647754,0.541836889090634,0.28567946374162095,0.1409761634506243,1
0.5589442815249267,0.5681685196021065,0.1818126436472249,0.18181181585542142,0.0003275402383182774,0.0019144251938355509,0.0003856536829926726,0.0005051261460885206,0.39408866995073893,0.5648148148148148,0.9528688524590164,1.0,0.0,0.11538461538461539,0.8515876205787782,0.22470600699226614,0.12917212866794392,0.013151875571820676,1.0,0.3432114333753678,0.0,0.28979867696151723,0.37553640330316257,0.1120294925681546,0.06425581278055176,0.5582571602681292,0.05959137343927357,1
0.0281524926686217,0.06553540081919251,0.04362185773080536,0.043621027306837555,0.0008450538148611557,0.006317603139657318,0.00011018676656933502,0.0014022750433002242,0.2660098522167488,0.7083333333333334,0.0,0.0,1.0,0.0,0.07857717041800644,0.03898718084542854,0.02127659574468085,0.06164226898444647,1.0,0.6497477931904161,0.0,0.3719868105761157,0.5522700227182576,0.07067884565712541,0.010288999848691166,0.5991468616697135,0.14665153234960274,1
0.4756598240469208,0.47922761849034523,0.24899059142406021,0.2489903703934705,0.000550267600374706,0.0012443763759931081,0.0005509338328466751,0.0007723986995611485,0.4482758620689655,0.4027777777777778,0.26434426229508196,1.0,0.0,0.11538461538461539,0.7898914790996785,0.3692128403432567,0.9160028234345063,0.008348581884720952,0.7970779220779222,1.0,0.0,0.3345485079976243,0.2806245717788756,0.24453471716721067,0.4578100569929894,0.5087751371115173,0.1409761634506243,1
0.7513196480938417,0.7519016968987712,0.016606388754899174,0.01660621822407528,0.0003537434573837396,0.0006700488178424428,0.0004958404495620076,0.00047122100938266426,0.43842364532019706,0.37037037037037035,0.2848360655737705,0.0,1.0,0.23076923076923078,0.1132435691318328,0.31783027863121094,0.7983261066854896,0.0050320219579139975,0.8872767857142857,1.0,1.0,0.2963933889036804,0.21712163282968522,0.23481344072134688,0.6006960205779998,0.4849482023156612,0.07514188422247448,1
0.05161290322580645,0.05968402574605032,0.036768129426058976,0.03676762519532023,0.00040614989551466396,0.0018187039341437733,0.0004407470662773401,0.0005489526332299327,0.4630541871921182,0.37962962962962965,0.2725409836065574,0.0,1.0,0.6153846153846154,0.130024115755627,0.43161351838118445,0.32772007663607944,0.01338060384263495,0.8550121753246753,0.6497477931904161,0.0,0.30827206258832207,0.34412751072806613,0.18273181956935214,0.16356483582992892,0.49122486288848266,0.10896708286038592,1
0.6521994134897361,0.660620245757753,0.0645828897973866,0.06460694732826587,0.02345843186835503,0.012252321240547526,0.01724422896810093,0.030161768050214803,0.32019704433497537,0.39351851851851855,0.9426229508196722,1.0,0.0,0.15384615384615385,0.6599678456591641,0.4782286259137621,0.05969547242109509,0.012580054894784996,0.14924918831168832,0.9900168137873057,1.0,0.6662911913490487,0.36825213659803113,0.5853429450301735,0.9701417259292884,0.4642291285801341,1.0,1
0.36422287390029323,0.36746635459332944,0.16755320134777985,0.16756116501631096,0.004788638284213216,0.006987651957499761,0.006115365544598093,0.007020433840811846,0.4827586206896552,0.4166666666666667,0.2807377049180328,0.0,1.0,0.23076923076923078,0.914991961414791,0.4290708761521348,0.09065241504487244,0.007548032936870996,0.13423295454545453,1.0,1.0,0.5251397792205132,0.26699361725145154,0.481179702726184,0.9546577898824835,0.5294942108470445,0.9977298524404086,1
0.4727272727272727,0.4821533060269163,0.023658106671355456,0.023658173908271633,0.0008057489862629624,0.003158801569828659,0.0009365875158393477,0.001381051980629383,0.5812807881773399,0.47685185185185186,0.29713114754098363,0.0,1.0,0.0,0.7968247588424437,0.5963555461383621,0.5874760512251689,0.016582799634034768,0.6231737012987013,0.7080706179066835,0.0,0.3678087943146211,0.37553640330316257,0.2615586916195083,0.2934886770565391,0.6185252894576477,0.40170261066969354,1
0.0,0.016968987712112346,0.045392724522395386,0.045410265751547434,0.021768324238632716,0.011007944864554418,0.014103906120874882,0.028133067567674825,0.0,0.44907407407407407,0.2581967213114754,0.0,1.0,0.11538461538461539,0.0,0.5952961118762581,0.13633155188060903,0.026189387008234217,0.2716112012987013,0.8895544346364018,1.0,0.6596350379912753,0.43903934225235297,0.5545589029516049,0.931810157865537,0.46660572821450336,1.0,1
0.19530791788856305,0.19777647747220597,0.06103229221042629,0.061039832473646326,0.0034260708928091814,0.0013400976356848855,0.005784805244890089,0.004897696210665297,0.46798029556650245,0.4166666666666667,0.2581967213114754,0.0,1.0,0.11538461538461539,0.49457395498392287,0.4764275876681852,0.0772411011394575,0.005832570905763952,0.5561079545454546,1.0,1.0,0.4954635754807791,0.23554866395009197,0.4755676614929439,0.96136581429364,0.5163924436319318,0.9854710556186151,1
0.19296187683284458,0.19426565242832067,0.10575167477293243,0.10575169570311213,0.00043235311458012616,0.0008614913372259979,0.0006611205994160102,0.0006212490824907662,0.47783251231527096,0.4027777777777778,0.2725409836065574,0.0,1.0,0.34615384615384615,0.4861334405144695,0.26782498145990047,0.5346374911767672,0.004231473010064044,0.6310876623376623,1.0,1.0,0.313658426690151,0.1962064115971296,0.2615586916195083,0.7325868764815656,0.5209628275441803,0.08796821793416573,1
0.5747800586510264,0.5886483323581042,0.0021518577904359334,0.0021516148312105267,0.0008385030100947901,0.002967359050445104,0.0019282684149633628,0.00221668850514064,0.9458128078817734,0.8101851851851852,0.2581967213114754,0.0,1.0,0.23076923076923078,0.5094453376205788,0.5493166649009429,0.2941413733992135,0.023673376029277216,0.9077719155844156,0.21185372005044137,0.0,0.3712904745325333,0.4241102015794599,0.2240589851363092,0.1467695566651536,0.9494210847044485,0.37173666288308743,1
0.7595307917888563,0.7630193095377413,0.3267823779092265,0.32678307998010275,0.0008909094482257145,0.0022015889729108833,0.0013222411988320203,0.0006108963689927949,0.10344827586206896,0.19444444444444445,0.24795081967213115,0.0,1.0,0.0,0.059586012861736336,0.5705053501430236,0.5615609559342544,0.00926349496797804,0.512987012987013,0.9159310634720471,1.0,0.3766153972187519,0.29313764379214596,0.319745462230258,0.7191203913854844,0.25222425350396105,0.42633371169125994,1
0.03167155425219941,0.04154476301930954,0.18834920178034323,0.1883542527733639,0.005476472784681598,0.00622188187996554,0.0043523772794887335,0.0073497364026598195,0.4433497536945813,0.37962962962962965,0.26844262295081966,1.0,0.0,0.11538461538461539,0.07988344051446945,0.5031253310732069,0.270243017041444,0.016010978956999083,0.3033685064935065,0.9474569146700293,1.0,0.537038933377025,0.36825213659803113,0.44163711930870925,0.8648307863015081,0.4847653869591712,0.9997729852440409,1
0.8052785923753666,0.8139262726740784,0.480662611680404,0.4806617764791214,0.00043235311458012616,0.002105867713219106,0.0004407470662773401,0.0007277094862949053,0.5665024630541872,0.49074074074074076,0.8668032786885246,1.0,0.0,0.11153846153846154,0.31059083601286175,0.4044920012713211,0.2208329131793889,0.013494967978042085,0.9154829545454545,0.5329970575872215,0.0,0.313658426690151,0.37553640330316257,0.16413459506422146,0.1101023856357492,0.6073735527117612,0.111577752553916,1
0.6392961876832844,0.6582796957284962,0.18576703689730215,0.18576644862035485,0.0007140377195338448,0.004116014166746435,0.0009916808991240153,0.001090140731336387,0.5369458128078818,0.41203703703703703,0.26844262295081966,0.0,1.0,0.0,0.33892684887459806,0.5568386481618816,0.1468185943329636,0.031107044830741077,0.864752435064935,0.28100042034468264,0.0,0.357240870829664,0.46521942951931056,0.18273181956935214,0.07308216068996824,0.5519804996953077,0.30556186152099885,1
0.3712609970674487,0.3727325921591574,0.02694818312902879,0.02694929607359504,0.0008974602529920801,0.001052933856609553,0.0013773345821166878,0.0009002547112610951,0.30049261083743845,0.2638888888888889,0.2766393442622951,1.0,0.0,0.6153846153846154,0.9339831189710611,0.3514143447399089,0.3019058182918221,0.0050320219579139975,0.6097808441558441,1.0,1.0,0.37725029184672415,0.21712163282968522,0.33226101862070584,0.8489937963383266,0.3652650822669104,0.2598183881952327,1
0.14838709677419354,0.15623171445289644,0.018187565865591726,0.018188603169975476,0.0012708561246749163,0.002584474011677994,0.0014324279654013552,0.0016550537978756922,0.4433497536945813,0.33796296296296297,0.9528688524590164,0.0,1.0,1.0,0.3005426045016077,0.5979446975315182,0.7176565493596854,0.010407136322049405,0.6151582792207793,0.9221311475409836,1.0,0.40782763634874153,0.34412751072806613,0.32824570878437076,0.6410450395924749,0.471358927483242,0.6913734392735528,1
0.12140762463343109,0.12931538911644236,0.08544174407493725,0.08544113180693663,0.00034719265261737406,0.0016272614147602182,0.00027546691642333753,0.0006240960787027084,0.6009852216748769,0.5231481481481481,0.29713114754098363,1.0,0.0,0.11153846153846154,0.3032556270096463,0.4120139845322598,0.27175557124130284,0.013266239707227814,0.9466314935064936,0.8248213535098782,0.0,0.29479591209781475,0.34412751072806613,0.16413459506422146,0.13557270388863674,0.6471663619744059,0.08671963677639045,1
0.7794721407624633,0.7770626097132827,0.12103225030786297,0.12103387425482981,0.00047165794317831946,0.0009572125969177754,0.0017629882651093603,0.0007544539961646647,0.5517241379310345,0.4398148148148148,0.25614754098360654,0.0,1.0,0.0,0.0297427652733119,0.2675071511812692,0.0832913179388928,0.0008005489478499543,0.23904220779220778,1.0,1.0,0.3211747598664673,0.06350293894919046,0.35656420973536523,0.9583396378675545,0.5780012187690433,0.09772985244040863,1
0.22697947214076247,0.2293739028671738,0.05554249234190364,0.05554358915720213,0.0010939843959830466,0.0022015889729108833,0.0013773345821166878,0.001495708282619416,0.4729064039408867,0.375,0.29713114754098363,0.0,1.0,0.0,0.5668207395498392,0.29431083801250135,0.3407280427548654,0.005832570905763952,0.3506493506493506,1.0,1.0,0.3946382124644152,0.23554866395009197,0.33226101862070584,0.8296262672113784,0.49475929311395495,0.30556186152099885,1
0.0035190615835777126,0.0076067875950848445,0.02876683495917965,0.028767221641630304,0.0009040110577584456,0.0008614913372259979,0.0008814941325546802,0.0012322317240960443,0.37438423645320196,0.4074074074074074,0.9426229508196722,0.0,1.0,0.6153846153846154,0.007134244372990354,0.2662358300667444,0.6441464152465464,0.005718206770356815,1.0,1.0,1.0,0.37788518647469643,0.26699361725145154,0.2889379388076173,0.6778130831694156,0.49354052407068866,0.22451759364358687,1
0.3601173020527859,0.36161497952018723,0.1772665378538893,0.1772677271715971,0.0010415779578521222,0.0015315401550684408,0.0014875213486860229,0.0016069999527226083,0.5320197044334976,0.44907407407407407,0.2807377049180328,0.0,1.0,0.23076923076923078,0.9046422829581994,0.29801885792986543,0.279721690027226,0.0050320219579139975,0.4362824675324675,1.0,1.0,0.39031683289983,0.21712163282968522,0.3398220114119332,0.8600897765673072,0.5575258988421694,0.28774120317820656,1
0.4950146627565982,0.4967817437097718,0.03226513492383645,0.03226495556034212,0.0003995990907482984,0.0007657700775342204,0.0004958404495620076,0.0005139259525617962,0.3842364532019704,0.35648148148148145,0.9487704918032787,1.0,0.0,0.11538461538461539,0.9952773311897107,0.31783027863121094,0.8991630533427448,0.00434583714547118,0.898538961038961,1.0,1.0,0.30685891002928706,0.23554866395009197,0.23481344072134688,0.5502597468099057,0.46837294332723944,0.08671963677639045,1
0.5436950146627566,0.545348156816852,0.1583485780768045,0.15834808584766702,0.00021617655729006308,0.0007657700775342204,0.0003856536829926726,0.0003474198104694231,0.5763546798029556,0.4166666666666667,0.26434426229508196,0.0,1.0,0.038461538461538464,0.6224879421221866,0.4708125860790338,0.775940304527579,0.005832570905763952,0.898538961038961,0.8686422866750736,0.0,0.25459274581686364,0.23554866395009197,0.19844083875361024,0.3877540727291068,0.5811090798293723,0.056413166855845624,1
0.06510263929618769,0.06787595084844938,0.004959571278758253,0.004960938371920335,0.0007795457671975002,0.0023930314922944386,0.0017078948818246929,0.0017016410086165635,0.7438423645320197,0.6388888888888888,0.2581967213114754,0.0,1.0,0.23076923076923078,0.16489147909967847,0.5682805381926052,0.3045275789049108,0.005832570905763952,0.3235592532467532,0.9015342580916351,1.0,0.3649210477809409,0.23554866395009197,0.34339117571089767,0.8476824532203561,0.7851919561243145,0.3549375709421112,1
0.1724340175953079,0.19660620245757754,0.039525156929128745,0.03954995383065363,0.03182380955500383,0.038671388915478125,0.020109084898903642,0.04761989391229388,0.4729064039408867,0.4444444444444444,0.2581967213114754,0.0,1.0,1.0,0.4366961414790997,0.7096090687572836,0.13653322577392354,0.037168344007319304,0.10034496753246754,0.867906683480454,1.0,0.6933868556331537,0.4910749702499009,0.5882546316951182,0.9316588490442327,0.5402803168799513,1.0,1
0.9008797653958944,0.9110590988882388,0.0033591351053067825,0.0033634040462865123,0.0031247338735563663,0.005647554321814875,0.003636163296788056,0.003713518331722336,0.4039408866995074,0.30092592592592593,0.9528688524590164,0.0,1.0,1.0,0.15564710610932478,0.7471130416357665,0.3794494302712514,0.015210430009149132,0.40117694805194803,0.9685792349726775,1.0,0.48729186720462037,0.3955501063791425,0.42569328668372974,0.8102083018106622,0.42961608775137117,0.9997729852440409,1
0.6621700879765395,0.66296079578701,0.0967519711529861,0.09675312530495178,0.0006485296718701893,0.0023930314922944386,0.0014324279654013552,0.0009943781314801516,0.5123152709359606,0.4444444444444444,0.9569672131147541,0.0,1.0,0.11538461538461539,0.6607717041800643,0.564042801144189,0.29041040637289506,0.003659652333028362,0.28601866883116883,1.0,1.0,0.3488438773629345,0.21712163282968522,0.3361119590485359,0.8547435315478893,0.5544180377818404,0.27366628830874007,1
0.7337243401759531,0.7337624341720305,0.05264702521615679,0.05264699551940978,0.00036029426215010516,0.0009572125969177754,0.0006060272161313426,0.0005818224985859919,0.5615763546798029,0.47685185185185186,0.25614754098360654,0.0,1.0,0.0,0.1397709003215434,0.34050217184023734,0.5798124432792175,0.004231473010064044,0.5772118506493507,1.0,1.0,0.2979703852376759,0.1962064115971296,0.25341066522647754,0.7099914258334594,0.5834856794637416,0.07968217934165722,1
0.2821114369501466,0.2919836161497952,0.10767604999362597,0.10767719798361755,0.001578743948694097,0.003924571647362879,0.001818081648394028,0.002335917255592277,0.5123152709359606,0.41203703703703703,0.7684426229508197,0.0,1.0,0.0,0.6033963022508039,0.6260197054772751,0.8132499747907633,0.013952424519670631,0.5044642857142857,0.7836275746111812,1.0,0.42693591660351854,0.37553640330316257,0.3361119590485359,0.5932314520603218,0.5346739792809262,0.8580022701475596,1
0.7683284457478006,0.7677004095962551,0.19391668255472191,0.19391705666246756,0.00037994667644920176,0.0013400976356848855,0.0009916808991240153,0.0005920026668589971,0.541871921182266,0.4166666666666667,0.25614754098360654,0.0,1.0,0.0,0.05345659163987138,0.4708125860790338,0.32772007663607944,0.0033165599268069534,0.36586850649350644,0.944724674232871,1.0,0.30251704999283185,0.17208178572716457,0.2947613121375068,0.8360821102536945,0.5636197440585009,0.10896708286038592,1
0.6662756598240469,0.6705675833820948,0.32846613571821237,0.3284664339302914,0.0012381021008430885,0.0014358188953766632,0.0009365875158393477,0.0019282791616096538,0.4975369458128079,0.4537037037037037,0.8995901639344263,0.0,1.0,0.0,0.6223874598070739,0.25648903485538727,0.775940304527579,0.007891125343092406,0.8209212662337663,1.0,1.0,0.4055133430274234,0.3047491976488406,0.2947613121375068,0.6118928733545166,0.5627056672760512,0.33825198637911463,1
